source,target,value
3844,3834,10.3369
3844,3843,0.373
3844,3845,0.3727
3844,3873,7.8874
3844,5082,0.1251
3845,3220,8.8624
3845,3834,10.3369
3845,3844,0.3728
3845,3846,0.3727
3845,3873,7.8874
3845,5083,0.125
1669,2,12.44
1669,2737,0.0011
1669,2738,0.0011
1669,2739,0.0011
1669,2740,0.0011
1669,2741,0.0011
1669,2742,0.0011
1669,2743,0.0011
1669,2744,0.0011
1669,2745,0.0011
1669,2746,0.0011
1669,2747,0.0011
3846,3220,8.8624
3846,3834,10.3369
3846,3845,0.3727
3846,3847,0.3727
3846,3873,7.8874
3846,5084,0.1249
3860,3220,8.8624
3860,3834,10.3369
3860,3859,0.3727
3860,3861,0.3727
3860,3873,7.8874
3860,5098,0.1249
1682,2,12.44
1682,839,0.0228
1682,840,0.0292
1682,841,0.0178
1682,1370,0.2783
1682,1378,0.002
1682,1379,0.3789
1682,1380,0.0018
1682,1683,9.0E-4
1681,2,12.44
1681,1370,0.2783
1681,1371,0.0251
1680,587,6.0E-4
3858,3220,8.8624
3858,3834,10.3369
3858,3857,0.3727
3858,3859,0.3727
3858,3873,7.8874
3858,5096,0.1249
1678,2771,0.2826
1678,2772,0.2826
1678,2773,0.2826
1678,2774,0.2826
1678,2775,0.2826
1678,2776,0.2826
1678,2777,0.2826
1678,2778,0.2826
1678,2779,0.2826
1678,2780,0.2826
1678,2781,0.2826
1678,2782,0.2826
3859,3220,8.8624
3859,3834,10.3369
3859,3858,0.3727
3859,3860,0.3727
3859,3873,7.8874
3859,5097,0.1249
1677,2,12.44
1677,1443,0.3055
1675,2,12.44
1675,2763,0.0015
1675,2764,0.0015
1675,2765,0.0015
1675,2766,0.0015
1675,2767,0.0015
1675,2768,0.0015
1675,2769,0.0015
1675,2770,0.0015
1674,2,12.44
1673,2,12.44
1672,2,12.44
3850,3220,8.8624
3850,3834,10.3369
3850,3849,0.3727
3850,3851,0.3727
3850,3873,7.8874
3850,5088,0.1249
3851,3220,8.8624
3851,3834,10.3369
3851,3850,0.3727
3851,3852,0.3727
3851,3873,7.8874
3851,5089,0.1249
3852,3220,8.8624
3852,3834,10.3369
3852,3851,0.3727
3852,3853,0.3727
3852,3873,7.8874
3852,5090,0.1249
3853,3220,8.8624
3853,3834,10.3369
3853,3852,0.3727
3853,3854,0.3727
3853,3873,7.8874
3853,5091,0.1249
3854,3220,8.8624
3854,3834,10.3369
3854,3853,0.3727
3854,3855,0.3727
3854,3873,7.8874
3854,5092,0.1249
3855,3220,8.8624
3855,3834,10.3369
3855,3854,0.3727
3855,3856,0.3727
3855,3873,7.8874
3855,5093,0.1249
3856,3220,8.8624
3856,3834,10.3369
3856,3855,0.3727
3856,3857,0.3727
3856,3873,7.8874
3856,5094,0.1249
2527,2524,0.0
3857,3220,8.8624
3857,3834,10.3369
3857,3856,0.3727
3857,3858,0.3727
3857,3873,7.8874
3857,5095,0.1249
3870,3220,8.8624
3870,3834,10.3369
3870,3869,0.4128
3870,3871,1.0069
3870,3873,7.8874
3870,5108,0.2856
3871,3220,8.8624
3871,3834,10.3369
3871,3870,0.5257
3871,3872,2.7356
3871,3873,7.8874
3871,5109,0.613
1693,1370,0.2783
1693,1868,0.0
1691,1370,0.2783
1691,1867,0.0
1206,450,0.0048
2537,1443,0.3055
2537,2538,0.1813
3869,3220,8.8624
3869,3834,10.3369
3869,3868,0.3839
3869,3870,0.5257
3869,3873,7.8874
3869,5107,0.1759
1689,2,12.44
1689,1370,0.2783
1689,1379,0.3789
2536,1443,0.3055
2536,3322,0.0112
2536,3323,0.0112
2536,3324,0.0112
2536,3325,0.0112
2536,3326,0.0112
2536,3327,0.0112
2536,3328,0.0112
1688,2,12.44
1688,839,0.0228
1688,840,0.0292
1688,841,0.0178
1688,1370,0.2783
1688,1379,0.3789
1688,1381,0.0018
1688,1382,0.0011
1688,1383,0.0011
1688,1384,0.0011
1688,1385,0.0011
1688,1386,0.0011
1688,1387,0.0011
1688,1388,0.0011
1688,1389,0.0011
1688,1683,9.0E-4
1687,2,12.44
1687,1370,0.2783
1687,1371,0.0251
2534,1425,1.0E-4
1686,2,12.44
1686,1370,0.2783
1686,1860,3.0E-4
1685,2,12.44
1685,1370,0.2783
1685,1379,0.3789
1684,2,12.44
1684,1370,0.2783
1684,1379,0.3789
1683,1370,0.2783
1683,1371,0.0251
1683,1372,0.0087
3861,3220,8.8624
3861,3834,10.3369
3861,3860,0.3727
3861,3862,0.3727
3861,3873,7.8874
3861,5099,0.1249
3862,3220,8.8624
3862,3834,10.3369
3862,3861,0.3727
3862,3863,0.3727
3862,3873,7.8874
3862,5100,0.1249
3863,3220,8.8624
3863,3834,10.3369
3863,3862,0.3727
3863,3864,0.3728
3863,3873,7.8874
3863,5101,0.125
3864,3220,8.8624
3864,3834,10.3369
3864,3863,0.3727
3864,3865,0.3729
3864,3873,7.8874
3864,5102,0.125
3865,3220,8.8624
3865,3834,10.3369
3865,3864,0.3728
3865,3866,0.3736
3865,3873,7.8874
3865,5103,0.1254
1209,2,12.44
1209,36,2.1511
1209,37,10.2161
1209,43,7.7652
1209,52,8.8295
1209,53,0.1635
1209,54,0.1572
1209,55,0.1562
1209,56,0.1465
1209,57,0.1434
1209,58,0.1565
1209,59,0.1556
1209,60,0.1466
1209,61,9.2825
1209,63,0.1392
1209,64,0.1104
1209,65,0.1193
1209,66,0.1106
1209,67,0.108
1209,68,0.1397
1209,69,0.1472
1209,70,0.1177
1209,71,0.1548
1209,72,0.224
1209,73,3.6226
1209,448,0.0121
1209,451,0.0046
1209,1208,2.0E-4
1209,1544,0.0
1209,1551,0.0
3866,3220,8.8624
3866,3834,10.3369
3866,3865,0.3729
3866,3867,0.3759
3866,3873,7.8874
3866,5104,0.1264
1208,2,12.44
1208,36,2.1511
1208,37,10.2161
1208,43,7.7652
1208,52,8.8295
1208,53,0.1635
1208,54,0.1572
1208,55,0.1562
1208,56,0.1465
1208,57,0.1434
1208,58,0.1565
1208,59,0.1556
1208,60,0.1466
1208,61,9.2825
1208,63,0.1392
1208,64,0.1104
1208,65,0.1193
1208,66,0.1106
1208,67,0.108
1208,68,0.1397
1208,69,0.1472
1208,70,0.1177
1208,71,0.1548
1208,72,0.224
1208,73,3.6226
1208,448,0.0121
1208,451,0.0046
1208,1209,2.0E-4
1208,1210,2.0E-4
2539,1443,0.3055
3867,3220,8.8624
3867,3834,10.3369
3867,3866,0.3736
3867,3868,0.3839
3867,3873,7.8874
3867,5105,0.1298
1207,2,12.44
1207,36,2.1511
1207,37,10.2161
1207,43,7.7652
1207,52,8.8295
1207,53,0.1635
1207,54,0.1572
1207,55,0.1562
1207,56,0.1465
1207,57,0.1434
1207,58,0.1565
1207,59,0.1556
1207,60,0.1466
1207,61,9.2825
1207,63,0.1392
1207,64,0.1104
1207,65,0.1193
1207,66,0.1106
1207,67,0.108
1207,68,0.1397
1207,69,0.1472
1207,70,0.1177
1207,71,0.1548
1207,72,0.224
1207,73,3.6226
1207,448,0.0121
1207,451,0.0046
1207,1208,2.0E-4
1207,1209,2.0E-4
1207,1211,2.0E-4
1207,1212,2.0E-4
2538,1443,0.3055
2538,2537,0.1813
3868,3220,8.8624
3868,3834,10.3369
3868,3867,0.3759
3868,3869,0.4128
3868,3873,7.8874
3868,5106,0.1408
3880,3221,6.7965
3880,3875,7.9725
3880,3879,0.4718
3880,3881,0.3764
3880,3905,6.091
3880,5117,0.1732
3881,3221,6.7965
3881,3875,7.9725
3881,3880,0.3984
3881,3882,0.3697
3881,3905,6.091
3881,5118,0.1384
3882,3221,6.7965
3882,3875,7.9725
3882,3881,0.3764
3882,3883,0.3677
3882,3905,6.091
3882,5119,0.1279
1220,57,0.1434
2551,1467,1.0316
2550,3351,0.0
2550,3352,0.0
2550,3353,0.0
2550,3354,0.0
2550,3355,0.0
1217,369,0.6335
1216,369,0.6335
1699,2,12.44
1699,1370,0.2783
1699,1860,3.0E-4
1215,369,0.6335
1215,2363,0.0894
2546,3341,0.0
2546,3342,0.0
2546,3343,0.0
2546,3344,0.0
2546,3345,0.0
2546,3346,0.0
2546,3347,0.0
2546,3348,0.0
2546,3349,0.0
2546,3350,0.0
1214,2,12.44
1214,27,7.303
1214,37,10.2161
1214,38,9.4189
1214,52,8.8295
1214,61,9.2825
1214,65,0.1193
2545,3338,0.0
2545,3339,0.0
2545,3340,0.0
1213,2,12.44
1213,53,0.1635
1213,54,0.1572
1213,55,0.1562
1213,56,0.1465
1213,57,0.1434
1213,58,0.1565
1213,59,0.1556
1213,60,0.1466
1213,63,0.1392
1213,64,0.1104
1213,65,0.1193
1213,66,0.1106
1213,67,0.108
1213,68,0.1397
1213,69,0.1472
1213,70,0.1177
1213,71,0.1548
1213,72,0.224
1213,425,0.5233
1213,426,0.1538
1213,427,0.0842
1213,449,0.0077
1213,1200,3.0E-4
1213,1201,3.0E-4
1213,1202,3.0E-4
1213,1203,3.0E-4
1213,1204,3.0E-4
1213,1205,3.0E-4
1213,1206,3.0E-4
1213,1552,1.0E-4
1212,2,12.44
1212,36,2.1511
1212,37,10.2161
1212,43,7.7652
1212,52,8.8295
1212,53,0.1635
1212,54,0.1572
1212,55,0.1562
1212,56,0.1465
1212,57,0.1434
1212,58,0.1565
1212,59,0.1556
1212,60,0.1466
1212,61,9.2825
1212,63,0.1392
1212,64,0.1104
1212,65,0.1193
1212,66,0.1106
1212,67,0.108
1212,68,0.1397
1212,69,0.1472
1212,70,0.1177
1212,71,0.1548
1212,72,0.224
1212,73,3.6226
1212,448,0.0121
1212,451,0.0046
1212,1207,2.0E-4
1212,1208,2.0E-4
1696,2,12.44
1696,1370,0.2783
1696,1371,0.0251
1211,2,12.44
1211,36,2.1511
1211,37,10.2161
1211,43,7.7652
1211,52,8.8295
1211,53,0.1635
1211,54,0.1572
1211,55,0.1562
1211,56,0.1465
1211,57,0.1434
1211,58,0.1565
1211,59,0.1556
1211,60,0.1466
1211,61,9.2825
1211,63,0.1392
1211,64,0.1104
1211,65,0.1193
1211,66,0.1106
1211,67,0.108
1211,68,0.1397
1211,69,0.1472
1211,70,0.1177
1211,71,0.1548
1211,72,0.224
1211,73,3.6226
1211,362,1.0848
1211,448,0.0121
1211,451,0.0046
1211,1208,2.0E-4
1211,1209,2.0E-4
1695,2,12.44
1695,1370,0.2783
1695,1860,3.0E-4
1210,2,12.44
1210,36,2.1511
1210,37,10.2161
1210,43,7.7652
1210,52,8.8295
1210,53,0.1635
1210,54,0.1572
1210,55,0.1562
1210,56,0.1465
1210,57,0.1434
1210,58,0.1565
1210,59,0.1556
1210,60,0.1466
1210,61,9.2825
1210,63,0.1392
1210,64,0.1104
1210,65,0.1193
1210,66,0.1106
1210,67,0.108
1210,68,0.1397
1210,69,0.1472
1210,70,0.1177
1210,71,0.1548
1210,72,0.224
1210,73,3.6226
1210,448,0.0121
1210,451,0.0046
1210,1207,2.0E-4
1210,1208,2.0E-4
1210,1209,2.0E-4
2541,3329,0.0
2541,3330,0.0
2541,3331,0.0
2541,3332,0.0
2541,3333,0.0
2541,3334,0.0
2541,3335,0.0
2541,3336,0.0
2541,3337,0.0
3872,3220,8.8624
3872,3834,10.3369
3872,3871,1.0069
3872,3873,7.8874
3872,5110,1.488
3873,3220,8.8624
3873,3834,10.3369
3873,3872,2.7356
3873,5111,2.3506
3875,3221,6.7965
3875,3876,3.8821
3875,3905,6.091
3875,5112,5.9045
3876,3221,6.7965
3876,3875,7.9725
3876,3877,1.5726
3876,3905,6.091
3876,5113,4.2024
3877,3221,6.7965
3877,3875,7.9725
3877,3876,3.8821
3877,3878,0.7185
3877,3905,6.091
3877,5114,1.8321
3878,3221,6.7965
3878,3875,7.9725
3878,3877,1.5726
3878,3879,0.4718
3878,3905,6.091
3878,5115,0.6519
1218,369,0.6335
1218,1216,0.2604
3879,3221,6.7965
3879,3875,7.9725
3879,3878,0.7185
3879,3880,0.3984
3879,3905,6.091
3879,5116,0.2858
3890,3221,6.7965
3890,3875,7.9725
3890,3889,0.3668
3890,3891,0.3668
3890,3905,6.091
3890,5127,0.1232
3891,3221,6.7965
3891,3875,7.9725
3891,3890,0.3668
3891,3892,0.3668
3891,3905,6.091
3891,5128,0.1232
3892,3221,6.7965
3892,3875,7.9725
3892,3891,0.3668
3892,3893,0.3668
3892,3905,6.091
3892,5129,0.1232
3893,3221,6.7965
3893,3875,7.9725
3893,3892,0.3668
3893,3894,0.3668
3893,3905,6.091
3893,5130,0.1232
1226,72,0.224
1226,1101,0.0246
3404,3392,0.0
1225,72,0.224
1225,1101,0.0246
1225,1561,1.0E-4
1225,1562,1.0E-4
1225,1563,1.0E-4
2554,1467,1.0316
2553,1467,1.0316
2552,1467,1.0316
800,2,12.44
800,34,0.8219
800,37,10.2161
800,38,9.4189
800,43,7.7652
800,52,8.8295
800,73,3.6226
800,84,1.6652
800,148,0.1407
800,174,0.1193
800,175,0.1855
800,176,0.2017
800,177,0.1221
800,179,0.0661
800,180,0.0618
800,181,0.0621
800,182,0.0411
800,183,0.0618
800,184,0.0625
800,185,0.0618
800,186,0.0622
800,187,0.0621
800,188,0.0618
3883,3221,6.7965
3883,3875,7.9725
3883,3882,0.3697
3883,3884,0.367
3883,3905,6.091
3883,5120,0.1246
801,2,12.44
801,35,0.9414
801,192,0.155
801,1345,0.0057
3884,3221,6.7965
3884,3875,7.9725
3884,3883,0.3677
3884,3885,0.3669
3884,3905,6.091
3884,5121,0.1236
802,2,12.44
802,27,7.303
802,28,5.5367
802,36,2.1511
802,37,10.2161
802,38,9.4189
802,52,8.8295
802,61,9.2825
802,74,1.2839
802,132,3.2828
802,193,0.9999
802,194,0.3767
802,257,0.2449
802,803,0.0304
802,1346,0.0012
802,1347,0.0012
802,1348,0.0012
802,1349,0.0012
802,1350,0.0012
802,1351,0.0012
802,1352,0.0012
802,1353,0.0012
802,1354,0.0012
802,1355,0.0012
802,1356,0.0012
802,1357,0.0012
802,1358,0.0012
802,1359,0.0012
802,1360,0.0012
802,1361,0.0012
3885,3221,6.7965
3885,3875,7.9725
3885,3884,0.367
3885,3886,0.3668
3885,3905,6.091
3885,5122,0.1233
803,2,12.44
803,36,2.1511
803,37,10.2161
803,38,9.4189
803,43,7.7652
803,52,8.8295
803,61,9.2825
803,74,1.2839
803,132,3.2828
803,193,0.9999
803,194,0.3767
803,257,0.2449
803,802,0.0318
3886,3221,6.7965
3886,3875,7.9725
3886,3885,0.3669
3886,3887,0.3668
3886,3905,6.091
3886,5123,0.1232
3887,3221,6.7965
3887,3875,7.9725
3887,3886,0.3668
3887,3888,0.3668
3887,3905,6.091
3887,5124,0.1232
3888,3221,6.7965
3888,3875,7.9725
3888,3887,0.3668
3888,3889,0.3668
3888,3905,6.091
3888,5125,0.1232
3889,3221,6.7965
3889,3875,7.9725
3889,3888,0.3668
3889,3890,0.3668
3889,3905,6.091
3889,5126,0.1232
808,2,12.44
808,33,1.6447
808,40,3.2948
808,46,2.076
808,193,0.9999
808,212,0.618
808,213,0.6253
808,214,0.6238
808,215,0.6148
808,216,0.6229
808,217,0.622
808,303,0.253
809,2,12.44
809,33,1.6447
809,40,3.2948
809,46,2.076
809,193,0.9999
809,212,0.618
809,213,0.6253
809,214,0.6238
809,215,0.6148
809,216,0.6229
809,217,0.622
809,303,0.253
2569,3356,0.0
2564,3125,0.0
810,2,12.44
810,28,5.5367
810,29,5.6532
810,37,10.2161
810,38,9.4189
810,43,7.7652
810,61,9.2825
810,73,3.6226
810,118,0.8281
810,119,1.9925
810,120,0.8828
810,121,0.8058
810,122,0.8828
810,123,1.3755
810,124,1.1481
810,125,1.1546
810,126,1.1601
810,204,0.4991
810,811,0.0288
810,812,0.0288
810,813,0.0288
810,814,0.0288
810,815,0.0288
810,816,0.03
810,817,0.029
811,2,12.44
811,28,5.5367
811,29,5.6532
811,37,10.2161
811,38,9.4189
811,43,7.7652
811,61,9.2825
811,73,3.6226
811,118,0.8281
811,119,1.9925
811,120,0.8828
811,121,0.8058
811,122,0.8828
811,123,1.3755
811,124,1.1481
811,125,1.1546
811,126,1.1601
811,204,0.4991
811,810,0.0288
811,812,0.0288
811,813,0.0288
811,814,0.0288
811,815,0.0288
811,816,0.03
811,817,0.029
811,1021,0.2297
3894,3221,6.7965
3894,3875,7.9725
3894,3893,0.3668
3894,3895,0.3668
3894,3905,6.091
3894,5131,0.1232
812,2,12.44
812,28,5.5367
812,29,5.6532
812,37,10.2161
812,38,9.4189
812,43,7.7652
812,61,9.2825
812,73,3.6226
812,118,0.8281
812,119,1.9925
812,120,0.8828
812,121,0.8058
812,122,0.8828
812,123,1.3755
812,124,1.1481
812,125,1.1546
812,126,1.1601
812,204,0.4991
812,810,0.0288
812,811,0.0288
812,813,0.0288
812,814,0.0288
812,815,0.0288
812,816,0.03
812,817,0.029
3895,3221,6.7965
3895,3875,7.9725
3895,3894,0.3668
3895,3896,0.3668
3895,3905,6.091
3895,5132,0.1232
813,2,12.44
813,28,5.5367
813,29,5.6532
813,37,10.2161
813,38,9.4189
813,43,7.7652
813,61,9.2825
813,73,3.6226
813,118,0.8281
813,119,1.9925
813,120,0.8828
813,121,0.8058
813,122,0.8828
813,123,1.3755
813,124,1.1481
813,125,1.1546
813,126,1.1601
813,204,0.4991
813,810,0.0288
813,811,0.0288
813,812,0.0288
813,814,0.0288
813,815,0.0288
813,816,0.03
813,817,0.029
3896,3221,6.7965
3896,3875,7.9725
3896,3895,0.3668
3896,3897,0.367
3896,3905,6.091
3896,5133,0.1233
814,2,12.44
814,28,5.5367
814,29,5.6532
814,37,10.2161
814,38,9.4189
814,43,7.7652
814,61,9.2825
814,73,3.6226
814,118,0.8281
814,119,1.9925
814,120,0.8828
814,121,0.8058
814,122,0.8828
814,123,1.3755
814,124,1.1481
814,125,1.1546
814,126,1.1601
814,204,0.4991
814,810,0.0288
814,811,0.0288
814,812,0.0288
814,813,0.0288
814,815,0.0288
814,816,0.03
814,817,0.029
3897,3221,6.7965
3897,3875,7.9725
3897,3896,0.3668
3897,3898,0.3675
3897,3905,6.091
3897,5134,0.1235
815,2,12.44
815,28,5.5367
815,29,5.6532
815,37,10.2161
815,38,9.4189
815,43,7.7652
815,61,9.2825
815,73,3.6226
815,118,0.8281
815,119,1.9925
815,120,0.8828
815,121,0.8058
815,122,0.8828
815,123,1.3755
815,124,1.1481
815,125,1.1546
815,126,1.1601
815,204,0.4991
815,810,0.0288
815,811,0.0288
815,812,0.0288
815,813,0.0288
815,814,0.0288
815,816,0.03
815,817,0.029
3898,3221,6.7965
3898,3875,7.9725
3898,3897,0.367
3898,3899,0.3693
3898,3905,6.091
3898,5135,0.1243
816,1363,0.0163
816,1364,0.0163
3899,3221,6.7965
3899,3875,7.9725
3899,3898,0.3675
3899,3900,0.3755
3899,3905,6.091
3899,5136,0.1269
817,2,12.44
817,27,7.303
817,28,5.5367
817,29,5.6532
817,37,10.2161
817,38,9.4189
817,52,8.8295
817,118,0.8281
817,119,1.9925
817,120,0.8828
817,121,0.8058
817,122,0.8828
817,123,1.3755
817,124,1.1481
817,125,1.1546
817,126,1.1601
817,308,0.0045
817,810,0.0288
817,811,0.0288
817,812,0.0288
817,813,0.0288
817,814,0.0288
817,815,0.0288
817,816,0.03
817,1365,0.0011
817,1366,0.0011
817,1367,0.0011
817,1368,0.0011
817,1369,0.0011
818,2,12.44
818,28,5.5367
818,37,10.2161
818,38,9.4189
818,43,7.7652
818,44,1.9972
818,52,8.8295
818,61,9.2825
818,132,3.2828
818,205,0.3995
818,430,0.3761
818,819,0.0365
818,820,0.0365
818,821,0.0365
818,822,2.8413
818,823,0.5486
819,2,12.44
819,28,5.5367
819,37,10.2161
819,38,9.4189
819,43,7.7652
819,44,1.9972
819,52,8.8295
819,61,9.2825
819,132,3.2828
819,205,0.3995
819,818,0.0366
819,820,0.0365
819,821,0.0365
819,822,2.8413
819,823,0.5486
2100,3140,0.2823
2100,3141,0.2823
2100,3142,0.2823
2100,3143,0.2823
2100,3144,0.2823
2100,3145,0.2823
2100,3146,0.2823
2100,3147,0.2823
2100,3148,0.2823
2100,3149,0.2823
2100,3150,0.2823
2100,3151,0.2823
820,2,12.44
820,28,5.5367
820,37,10.2161
820,38,9.4189
820,43,7.7652
820,44,1.9972
820,52,8.8295
820,61,9.2825
820,132,3.2828
820,205,0.3995
820,818,0.0366
820,819,0.0365
820,821,0.0365
820,822,2.8413
820,823,0.5486
821,2,12.44
821,28,5.5367
821,37,10.2161
821,38,9.4189
821,43,7.7652
821,44,1.9972
821,52,8.8295
821,61,9.2825
821,132,3.2828
821,205,0.3995
821,818,0.0366
821,819,0.0365
821,820,0.0365
821,822,2.8413
821,823,0.5486
822,823,0.5486
822,1871,0.3404
822,1872,1.3073
822,1873,1.4346
822,1874,0.3395
822,1875,1.6945
822,1876,1.1354
822,1877,1.6945
822,1878,1.7096
823,822,2.8413
823,1875,1.6945
823,1877,1.6945
823,1878,1.7096
823,1879,0.0656
823,1880,0.0656
823,1881,0.0656
823,1882,0.0656
823,1883,1.4979
824,2,12.44
824,33,1.6447
824,40,3.2948
824,46,2.076
824,193,0.9999
824,212,0.618
824,213,0.6253
824,214,0.6238
824,215,0.6148
824,216,0.6229
824,217,0.622
824,248,0.1829
824,303,0.253
825,2,12.44
825,33,1.6447
825,37,10.2161
825,38,9.4189
825,40,3.2948
825,43,7.7652
825,46,2.076
825,52,8.8295
825,73,3.6226
825,193,0.9999
825,212,0.618
825,213,0.6253
825,214,0.6238
825,215,0.6148
825,216,0.6229
825,217,0.622
825,303,0.253
826,2,12.44
826,33,1.6447
826,40,3.2948
826,46,2.076
826,193,0.9999
826,200,0.5655
826,212,0.618
826,213,0.6253
826,214,0.6238
826,215,0.6148
826,216,0.6229
826,217,0.622
826,218,0.4124
826,235,0.1373
826,236,0.1473
828,1884,0.2818
828,1885,0.2818
828,1886,0.2818
828,1887,0.2818
828,1888,0.2818
828,1889,0.2818
828,1890,0.2818
828,1891,0.2818
828,1892,0.2818
828,1893,0.2818
828,1894,0.2818
828,1895,0.2818
4771,15,0.0033
4771,532,0.0014
4771,585,7.0E-4
2591,20,0.0194
2590,20,0.0194
2108,3153,1.0E-4
2108,3154,1.0E-4
2108,3155,1.0E-4
2107,3152,4.0E-4
2589,20,0.0194
2104,2749,0.0
830,2,12.44
830,33,1.6447
830,40,3.2948
830,46,2.076
830,193,0.9999
830,212,0.618
830,213,0.6253
830,214,0.6238
830,215,0.6148
830,216,0.6229
830,217,0.622
830,218,0.4124
831,2,12.44
831,33,1.6447
831,40,3.2948
831,46,2.076
831,193,0.9999
831,212,0.618
831,213,0.6253
831,214,0.6238
831,215,0.6148
831,216,0.6229
831,217,0.622
831,218,0.4124
831,832,0.0094
831,833,0.0094
831,834,0.0094
831,835,0.0094
2586,2,12.44
2102,890,2.0E-4
832,2,12.44
832,33,1.6447
832,40,3.2948
832,46,2.076
832,193,0.9999
832,212,0.618
832,213,0.6253
832,214,0.6238
832,215,0.6148
832,216,0.6229
832,217,0.622
832,218,0.4124
832,831,0.0094
832,833,0.0094
832,834,0.0094
832,835,0.0094
833,2,12.44
833,33,1.6447
833,40,3.2948
833,46,2.076
833,193,0.9999
833,212,0.618
833,213,0.6253
833,214,0.6238
833,215,0.6148
833,216,0.6229
833,217,0.622
833,218,0.4124
833,831,0.0094
833,832,0.0094
833,834,0.0094
833,835,0.0094
834,2,12.44
834,33,1.6447
834,40,3.2948
834,46,2.076
834,193,0.9999
834,212,0.618
834,213,0.6253
834,214,0.6238
834,215,0.6148
834,216,0.6229
834,217,0.622
834,218,0.4124
834,831,0.0094
834,832,0.0094
834,833,0.0094
834,835,0.0094
4764,5421,0.0
835,2,12.44
835,33,1.6447
835,40,3.2948
835,46,2.076
835,193,0.9999
835,212,0.618
835,213,0.6253
835,214,0.6238
835,215,0.6148
835,216,0.6229
835,217,0.622
835,218,0.4124
835,831,0.0094
835,832,0.0094
835,833,0.0094
835,834,0.0094
4765,532,0.0014
4765,4773,0.0
836,1896,0.0
836,1897,0.0
836,1898,0.0
836,1899,0.0
836,1900,0.0
836,1901,0.0
836,1902,0.0
836,1903,0.0
836,1904,0.0
836,1905,0.0
836,1906,0.0
836,1907,0.0
836,1908,0.0
836,1909,0.0
836,1910,0.0
836,1911,0.0
836,1912,0.0
836,1913,0.0
836,1914,0.0
836,1915,0.0
836,1916,0.0
836,1917,0.0
836,1918,0.0
836,1919,0.0
836,1920,0.0
836,1921,0.0
836,1922,0.0
836,1923,0.0
836,1924,0.0
836,1925,0.0
836,1926,0.0
836,1927,0.0
836,1928,0.0
836,1929,0.0
836,1930,0.0
836,1931,0.0
836,1932,0.0
836,1933,0.0
836,1934,0.0
836,1935,0.0
836,1936,0.0
836,1937,0.0
836,1938,0.0
836,1939,0.0
836,1940,0.0
836,1941,0.0
836,1942,0.0
836,1943,0.0
836,1944,0.0
836,1945,0.0
836,1946,0.0
836,1947,0.0
836,1948,0.0
836,1949,0.0
836,1950,0.0
836,1951,0.0
836,1952,0.0
836,1953,0.0
836,1954,0.0
836,1955,0.0
836,1956,0.0
836,1957,0.0
836,1958,0.0
836,1959,0.0
836,1960,0.0
836,1961,0.0
836,1962,0.0
836,1963,0.0
836,1964,0.0
836,1965,0.0
836,1966,0.0
836,1967,0.0
836,1968,0.0
836,1969,0.0
836,1970,0.0
836,1971,0.0
836,1972,0.0
836,1973,0.0
836,1974,0.0
836,1975,0.0
836,1976,0.0
836,1977,0.0
836,1978,0.0
836,1979,0.0
836,1980,0.0
836,1981,0.0
836,1982,0.0
836,1983,0.0
836,1984,0.0
836,1985,0.0
836,1986,0.0
836,1987,0.0
836,1988,0.0
836,1989,0.0
836,1990,0.0
836,1991,0.0
836,1992,0.0
836,1993,0.0
836,1994,0.0
836,1995,1.0018
836,1996,0.0
836,1997,0.0
836,1998,0.0
836,1999,0.0
836,2000,0.0
836,2001,0.0
836,2002,0.0
836,2003,0.0
836,2004,0.0
836,2005,0.0
836,2006,0.0
836,2007,0.0
836,2008,0.0
836,2009,0.0
836,2010,0.0
836,2011,0.0
836,2012,0.0
836,2013,0.0
836,2014,0.0
836,2015,0.0
836,2016,0.0
836,2017,0.0
836,2018,0.0
836,2019,0.0
836,2020,0.0
836,2021,0.0
836,2022,0.0
836,2023,0.0
836,2024,0.0
836,2025,0.0
836,2026,0.0
836,2027,0.0
836,2028,0.0
836,2029,0.0
836,2030,0.0
836,2031,0.0
836,2032,0.0
836,2033,0.0
836,2034,0.0
836,2035,0.0
836,2036,0.0
836,2037,0.0
836,2038,0.0
836,2039,0.0
836,2040,0.0
836,2041,0.0
836,2042,0.0
836,2043,0.0
836,2044,0.0
836,2045,0.0
836,2046,0.0
836,2047,0.0
836,2048,0.0
836,2049,0.0
836,2050,0.0
836,2051,0.0
836,2052,0.0
836,2053,0.0
836,2054,0.0
836,2055,0.0
836,2056,0.0
836,2057,0.0
836,2058,0.0
836,2059,0.0
836,2060,0.0
836,2061,0.0
836,2062,0.0
836,2063,0.0
836,2064,0.0
836,2065,0.0
836,2066,0.0
836,2067,0.0
836,2068,0.0
836,2069,0.0
836,2070,0.0
836,2071,0.0
836,2072,0.0
836,2073,0.0
836,2074,0.0
836,2075,0.0
836,2076,0.0
836,2077,0.0
836,2078,0.0
836,2079,0.0
4766,3520,0.0
837,2,12.44
837,838,0.0169
837,839,0.0228
837,840,0.0292
837,841,0.0178
837,842,0.0222
837,843,0.014
837,844,0.014
837,845,0.014
837,846,0.014
837,847,0.014
837,848,0.014
837,849,0.014
837,850,0.014
837,851,0.014
837,852,0.014
837,853,0.014
837,854,0.014
837,855,0.014
837,856,0.014
837,857,0.014
837,858,0.014
837,859,0.014
837,860,0.014
837,861,0.014
837,862,0.014
837,863,0.014
837,864,0.014
837,865,0.014
837,866,0.014
837,867,0.014
